,DEV_ID,MEA_POINT_ID,ADJ_VALUE,VAR_TYPE_ID,ADJ_TIME,MARK,IS_NORMAL
2468,YSRDAQ07P500000549,75477,2.9504657779504853,4,2018-12-16 22:00:00,4,1
2469,YSRDAQ07P500000549,75477,2.20984024919912,4,2018-12-16 23:00:00,4,1
2470,YSRDAQ07P500000549,75477,5.459914603527321,4,2018-12-17 00:00:00,4,1
2471,YSRDAQ07P500000549,75477,1.8678064201140285,4,2018-12-17 01:00:00,4,1
2472,YSRDAQ07P500000549,75477,6.258774926457247,4,2018-12-17 02:00:00,4,1
2473,YSRDAQ07P500000549,75477,1.7278827431642712,4,2018-12-17 03:00:00,4,1
2474,YSRDAQ07P500000549,75477,2.5397253846696453,4,2018-12-17 04:00:00,4,1
2475,YSRDAQ07P500000549,75477,0.9872489653200875,4,2018-12-17 05:00:00,4,1
2476,YSRDAQ07P500000549,75477,9.067219756886896,4,2018-12-17 06:00:00,4,1
2477,YSRDAQ07P500000549,75477,4.269446555179009,4,2018-12-17 07:00:00,4,1
2478,YSRDAQ07P500000549,75477,3.604954501158932,4,2018-12-17 08:00:00,4,1
2479,YSRDAQ07P500000549,75477,9.725847374587033,4,2018-12-17 09:00:00,4,1
2480,YSRDAQ07P500000549,75477,8.690118954700193,4,2018-12-17 10:00:00,4,1
2481,YSRDAQ07P500000549,75477,5.556561074171547,4,2018-12-17 11:00:00,4,1
2482,YSRDAQ07P500000549,75477,5.673134976546791,4,2018-12-17 12:00:00,4,1
2483,YSRDAQ07P500000549,75477,69.44454225716325,5,2018-12-08 23:00:00,4,1
2484,YSRDAQ07P500000549,75477,72.91628731401133,5,2018-12-12 10:00:00,4,1
2485,YSRDAQ07P500000549,75477,91.83385514866075,5,2018-12-15 00:00:00,4,1
2486,YSRDAQ07P500000549,75477,87.48063307580334,5,2018-12-15 01:00:00,4,1
2487,YSRDAQ07P500000549,75477,90.08235828781946,5,2018-12-15 02:00:00,4,1
2488,YSRDAQ07P500000549,75477,90.88925672044962,5,2018-12-15 03:00:00,4,1
2489,YSRDAQ07P500000549,75477,82.95972256046687,5,2018-12-15 04:00:00,4,1
2490,YSRDAQ07P500000549,75477,82.31651487131197,5,2018-12-15 05:00:00,4,1
2491,YSRDAQ07P500000549,75477,80.24587081517222,5,2018-12-15 06:00:00,4,1
2492,YSRDAQ07P500000549,75477,87.72639683389708,5,2018-12-15 07:00:00,4,1
2493,YSRDAQ07P500000549,75477,90.34874410293348,5,2018-12-15 08:00:00,4,1
2494,YSRDAQ07P500000549,75477,89.8567715919351,5,2018-12-15 09:00:00,4,1
2495,YSRDAQ07P500000549,75477,83.75358978862515,5,2018-12-15 10:00:00,4,1
2496,YSRDAQ07P500000549,75477,83.5924435637283,5,2018-12-15 11:00:00,4,1
2497,YSRDAQ07P500000549,75477,81.18271873042085,5,2018-12-15 12:00:00,4,1
2498,YSRDAQ07P500000549,75477,80.82890911310554,5,2018-12-15 13:00:00,4,1
2499,YSRDAQ07P500000549,75477,80.9563082040902,5,2018-12-15 14:00:00,4,1
2500,YSRDAQ07P500000549,75477,88.69228819647358,5,2018-12-15 15:00:00,4,1
2501,YSRDAQ07P500000549,75477,104.5162823527651,5,2018-12-15 16:00:00,4,1
2502,YSRDAQ07P500000549,75477,102.91573955572967,5,2018-12-15 17:00:00,4,1
2503,YSRDAQ07P500000549,75477,109.01959473896416,5,2018-12-15 18:00:00,4,1
2504,YSRDAQ07P500000549,75477,103.91898419086955,5,2018-12-15 19:00:00,4,1
2505,YSRDAQ07P500000549,75477,112.43508151631903,5,2018-12-15 20:00:00,4,1
2506,YSRDAQ07P500000549,75477,107.21017222230115,5,2018-12-15 21:00:00,4,1
2507,YSRDAQ07P500000549,75477,106.52371015027519,5,2018-12-15 22:00:00,4,1
2508,YSRDAQ07P500000549,75477,106.55936067825596,5,2018-12-15 23:00:00,4,1
2509,YSRDAQ07P500000549,75477,107.45579615250354,5,2018-12-16 00:00:00,4,1
2510,YSRDAQ07P500000549,75477,101.7449018491702,5,2018-12-16 01:00:00,4,1
2511,YSRDAQ07P500000549,75477,100.1344598933073,5,2018-12-16 02:00:00,4,1
2512,YSRDAQ07P500000549,75477,100.36637149438714,5,2018-12-16 03:00:00,4,1
2513,YSRDAQ07P500000549,75477,99.85655376644728,5,2018-12-16 04:00:00,4,1
2514,YSRDAQ07P500000549,75477,95.43872494674068,5,2018-12-16 05:00:00,4,1
2515,YSRDAQ07P500000549,75477,96.30915425387055,5,2018-12-16 06:00:00,4,1
2516,YSRDAQ07P500000549,75477,98.04310825163924,5,2018-12-16 07:00:00,4,1
2517,YSRDAQ07P500000549,75477,93.19451734423,5,2018-12-16 08:00:00,4,1
2518,YSRDAQ07P500000549,75477,94.14311118036375,5,2018-12-16 09:00:00,4,1
2519,YSRDAQ07P500000549,75477,94.50638306113461,5,2018-12-16 10:00:00,4,1
2520,YSRDAQ07P500000549,75477,90.35939917647691,5,2018-12-16 11:00:00,4,1
2521,YSRDAQ07P500000549,75477,84.78454049685048,5,2018-12-16 12:00:00,4,1
2522,YSRDAQ07P500000549,75477,64.01021749500035,5,2018-12-16 13:00:00,4,1
2523,YSRDAQ07P500000549,75477,49.5740807425246,5,2018-12-16 14:00:00,4,1
2524,YSRDAQ07P500000549,75477,26.619906423460797,5,2018-12-16 15:00:00,4,1
2525,YSRDAQ07P500000549,75477,39.012828162490045,5,2018-12-16 16:00:00,4,1
2526,YSRDAQ07P500000549,75477,66.77867921343315,5,2018-12-16 17:00:00,4,1
2527,YSRDAQ07P500000549,75477,81.49539708874455,5,2018-12-16 18:00:00,4,1
2528,YSRDAQ07P500000549,75477,27.94262375062266,5,2018-12-16 22:00:00,4,1
2529,YSRDAQ07P500000549,75477,25.186652011721407,5,2018-12-16 23:00:00,4,1
2530,YSRDAQ07P500000549,75477,22.913317520005315,5,2018-12-17 00:00:00,4,1
2531,YSRDAQ07P500000549,75477,19.280919992039017,5,2018-12-17 01:00:00,4,1
2532,YSRDAQ07P500000549,75477,13.818841666008545,5,2018-12-17 02:00:00,4,1
2533,YSRDAQ07P500000549,75477,18.662500353363008,5,2018-12-17 03:00:00,4,1
2534,YSRDAQ07P500000549,75477,22.413545190111382,5,2018-12-17 04:00:00,4,1
2535,YSRDAQ07P500000549,75477,22.560250746171384,5,2018-12-17 05:00:00,4,1
2536,YSRDAQ07P500000549,75477,30.903109877150044,5,2018-12-17 06:00:00,4,1
2537,YSRDAQ07P500000549,75477,40.45668471476652,5,2018-12-17 07:00:00,4,1
2538,YSRDAQ07P500000549,75477,62.70992767157472,5,2018-12-17 08:00:00,4,1
2539,YSRDAQ07P500000549,75477,72.75927060045072,5,2018-12-17 09:00:00,4,1
2540,YSRDAQ07P500000549,75477,67.83656143647322,5,2018-12-17 10:00:00,4,1
2541,YSRDAQ07P500000549,75477,58.517234935436605,5,2018-12-17 11:00:00,4,1
2542,YSRDAQ07P500000549,75477,54.54133836318995,5,2018-12-17 12:00:00,4,1
2543,YSRDAQ07P500000549,75477,17.76397527440144,6,2018-12-08 23:00:00,4,1
2544,YSRDAQ07P500000549,75477,9.403454242529975,6,2018-12-12 10:00:00,4,1
2545,YSRDAQ07P500000549,75477,13.86208939880052,6,2018-12-15 00:00:00,4,1
2546,YSRDAQ07P500000549,75477,16.9497115308907,6,2018-12-15 01:00:00,4,1
2547,YSRDAQ07P500000549,75477,12.14689108053565,6,2018-12-15 02:00:00,4,1
2548,YSRDAQ07P500000549,75477,12.134223827755502,6,2018-12-15 03:00:00,4,1
2549,YSRDAQ07P500000549,75477,15.176282438879056,6,2018-12-15 04:00:00,4,1
2550,YSRDAQ07P500000549,75477,8.871399104066963,6,2018-12-15 05:00:00,4,1
2551,YSRDAQ07P500000549,75477,9.997859974653313,6,2018-12-15 06:00:00,4,1
2552,YSRDAQ07P500000549,75477,9.564655988527104,6,2018-12-15 07:00:00,4,1
2553,YSRDAQ07P500000549,75477,16.21072148260466,6,2018-12-15 08:00:00,4,1
2554,YSRDAQ07P500000549,75477,10.142935944295845,6,2018-12-15 09:00:00,4,1
2555,YSRDAQ07P500000549,75477,16.035683182096975,6,2018-12-15 10:00:00,4,1
2556,YSRDAQ07P500000549,75477,20.105903390892617,6,2018-12-15 11:00:00,4,1
2557,YSRDAQ07P500000549,75477,25.14150863855204,6,2018-12-15 12:00:00,4,1
2558,YSRDAQ07P500000549,75477,21.498348474588777,6,2018-12-15 13:00:00,4,1
2559,YSRDAQ07P500000549,75477,25.53553572259078,6,2018-12-15 14:00:00,4,1
2560,YSRDAQ07P500000549,75477,18.30174253211174,6,2018-12-15 15:00:00,4,1
2561,YSRDAQ07P500000549,75477,14.32064573857161,6,2018-12-15 16:00:00,4,1
2562,YSRDAQ07P500000549,75477,10.769092815068078,6,2018-12-15 17:00:00,4,1
2563,YSRDAQ07P500000549,75477,12.55214515579291,6,2018-12-15 18:00:00,4,1
2564,YSRDAQ07P500000549,75477,13.27858533231764,6,2018-12-15 19:00:00,4,1
2565,YSRDAQ07P500000549,75477,10.108692148112269,6,2018-12-15 20:00:00,4,1
2566,YSRDAQ07P500000549,75477,7.206157507562674,6,2018-12-15 21:00:00,4,1
2567,YSRDAQ07P500000549,75477,7.309594834496084,6,2018-12-15 22:00:00,4,1
2568,YSRDAQ07P500000549,75477,8.426610434044779,6,2018-12-15 23:00:00,4,1
2569,YSRDAQ07P500000549,75477,10.406592485629472,6,2018-12-16 00:00:00,4,1
2570,YSRDAQ07P500000549,75477,9.960348778888688,6,2018-12-16 01:00:00,4,1
2571,YSRDAQ07P500000549,75477,10.435794759830777,6,2018-12-16 02:00:00,4,1
2572,YSRDAQ07P500000549,75477,7.09715123550113,6,2018-12-16 03:00:00,4,1
2573,YSRDAQ07P500000549,75477,6.944488920206815,6,2018-12-16 04:00:00,4,1
2574,YSRDAQ07P500000549,75477,6.8245485984824,6,2018-12-16 05:00:00,4,1
2575,YSRDAQ07P500000549,75477,10.271036652491599,6,2018-12-16 06:00:00,4,1
2576,YSRDAQ07P500000549,75477,5.798062764950543,6,2018-12-16 07:00:00,4,1
2577,YSRDAQ07P500000549,75477,9.290820651129813,6,2018-12-16 08:00:00,4,1
2578,YSRDAQ07P500000549,75477,11.638473427726966,6,2018-12-16 09:00:00,4,1
2579,YSRDAQ07P500000549,75477,7.762530941173075,6,2018-12-16 10:00:00,4,1
2580,YSRDAQ07P500000549,75477,12.941682980352226,6,2018-12-16 11:00:00,4,1
2581,YSRDAQ07P500000549,75477,26.96875332513141,6,2018-12-16 12:00:00,4,1
2582,YSRDAQ07P500000549,75477,33.690672690760366,6,2018-12-16 13:00:00,4,1
2583,YSRDAQ07P500000549,75477,50.7399821863113,6,2018-12-16 14:00:00,4,1
2584,YSRDAQ07P500000549,75477,67.19917650145774,6,2018-12-16 15:00:00,4,1
2585,YSRDAQ07P500000549,75477,54.72787569076179,6,2018-12-16 16:00:00,4,1
2586,YSRDAQ07P500000549,75477,41.53948176537629,6,2018-12-16 17:00:00,4,1
2587,YSRDAQ07P500000549,75477,23.873612996736078,6,2018-12-16 18:00:00,4,1
2588,YSRDAQ07P500000549,75477,53.05528871571019,6,2018-12-16 22:00:00,4,1
2589,YSRDAQ07P500000549,75477,58.74734022726957,6,2018-12-16 23:00:00,4,1
2590,YSRDAQ07P500000549,75477,70.22259794722596,6,2018-12-17 00:00:00,4,1
2591,YSRDAQ07P500000549,75477,72.8643991303712,6,2018-12-17 01:00:00,4,1
2592,YSRDAQ07P500000549,75477,70.73555575043942,6,2018-12-17 02:00:00,4,1
2593,YSRDAQ07P500000549,75477,68.66008811836093,6,2018-12-17 03:00:00,4,1
2594,YSRDAQ07P500000549,75477,62.81635377275309,6,2018-12-17 04:00:00,4,1
2595,YSRDAQ07P500000549,75477,58.329093332717974,6,2018-12-17 05:00:00,4,1
2596,YSRDAQ07P500000549,75477,50.64893125206473,6,2018-12-17 06:00:00,4,1
2597,YSRDAQ07P500000549,75477,39.409744103415015,6,2018-12-17 07:00:00,4,1
2598,YSRDAQ07P500000549,75477,25.031758019638403,6,2018-12-17 08:00:00,4,1
2599,YSRDAQ07P500000549,75477,17.38614955585142,6,2018-12-17 09:00:00,4,1
2600,YSRDAQ07P500000549,75477,32.10802801987813,6,2018-12-17 10:00:00,4,1
2601,YSRDAQ07P500000549,75477,32.83223096374322,6,2018-12-17 11:00:00,4,1
2602,YSRDAQ07P500000549,75477,41.58470120728586,6,2018-12-17 12:00:00,4,1
2603,YSRDAQ07P500000549,75477,70.26050636900216,7,2018-12-12 10:00:00,6,1
2604,YSRDAQ07P500001050,75465,124.6505881373837,1,2018-12-01 00:00:00,3,1
2605,YSRDAQ07P500001050,75465,26.986350631041095,1,2018-12-04 20:00:00,3,1
2606,YSRDAQ07P500001050,75465,41.03269803752128,1,2018-12-05 10:00:00,3,1
2607,YSRDAQ07P500001050,75465,32.17465434497033,1,2018-12-05 11:00:00,3,1
2608,YSRDAQ07P500001050,75465,37.55215580930782,1,2018-12-05 12:00:00,3,1
2609,YSRDAQ07P500001050,75465,43.62950927447839,1,2018-12-05 13:00:00,3,1
2610,YSRDAQ07P500001050,75465,43.98325901647388,1,2018-12-05 14:00:00,3,1
2611,YSRDAQ07P500001050,75465,56.335722568606684,1,2018-12-05 15:00:00,3,1
2612,YSRDAQ07P500001050,75465,65.56460331105926,1,2018-12-05 16:00:00,3,1
2613,YSRDAQ07P500001050,75465,71.93622174562041,1,2018-12-05 17:00:00,3,1
2614,YSRDAQ07P500001050,75465,60.067797001997945,1,2018-12-05 18:00:00,3,1
2615,YSRDAQ07P500001050,75465,66.61907779995022,1,2018-12-05 19:00:00,3,1
2616,YSRDAQ07P500001050,75465,64.90287304112705,1,2018-12-05 20:00:00,3,1
2617,YSRDAQ07P500001050,75465,74.52296423981178,1,2018-12-05 21:00:00,3,1
2618,YSRDAQ07P500001050,75465,67.80042316362622,1,2018-12-05 22:00:00,3,1
2619,YSRDAQ07P500001050,75465,75.87557130833571,1,2018-12-05 23:00:00,3,1
2620,YSRDAQ07P500001050,75465,77.81505863742952,1,2018-12-06 00:00:00,3,1
2621,YSRDAQ07P500001050,75465,73.50750672911,1,2018-12-06 01:00:00,3,1
2622,YSRDAQ07P500001050,75465,21.056317378166526,1,2018-12-06 02:00:00,3,1
2623,YSRDAQ07P500001050,75465,4.71907826271827,1,2018-12-06 03:00:00,3,1
2624,YSRDAQ07P500001050,75465,3.288588336479762,1,2018-12-06 04:00:00,3,1
2625,YSRDAQ07P500001050,75465,3.428734934597073,1,2018-12-06 05:00:00,3,1
2626,YSRDAQ07P500001050,75465,13.560506426495522,1,2018-12-06 06:00:00,3,1
2627,YSRDAQ07P500001050,75465,15.05864296041864,1,2018-12-06 07:00:00,3,1
2628,YSRDAQ07P500001050,75465,16.288028192771,1,2018-12-06 08:00:00,3,1
2629,YSRDAQ07P500001050,75465,17.68870331827132,1,2018-12-06 09:00:00,3,1
2630,YSRDAQ07P500001050,75465,19.571691745577418,1,2018-12-06 10:00:00,3,1
2631,YSRDAQ07P500001050,75465,19.388742894855508,1,2018-12-06 11:00:00,3,1
2632,YSRDAQ07P500001050,75465,8.401146083597915,1,2018-12-06 12:00:00,3,1
2633,YSRDAQ07P500001050,75465,6.0096193086445835,1,2018-12-06 13:00:00,3,1
2634,YSRDAQ07P500001050,75465,10.802645682954141,1,2018-12-06 14:00:00,3,1
2635,YSRDAQ07P500001050,75465,9.918155177210968,1,2018-12-06 15:00:00,3,1
2636,YSRDAQ07P500001050,75465,7.6200514955104275,1,2018-12-06 16:00:00,3,1
2637,YSRDAQ07P500001050,75465,8.697841863526577,1,2018-12-06 17:00:00,3,1
2638,YSRDAQ07P500001050,75465,6.727447770610684,1,2018-12-06 18:00:00,3,1
2639,YSRDAQ07P500001050,75465,5.960793929799875,1,2018-12-06 19:00:00,3,1
2640,YSRDAQ07P500001050,75465,6.207976872334366,1,2018-12-06 20:00:00,3,1
2641,YSRDAQ07P500001050,75465,5.82105163718613,1,2018-12-06 21:00:00,3,1
2642,YSRDAQ07P500001050,75465,7.932543181435811,1,2018-12-06 22:00:00,3,1
2643,YSRDAQ07P500001050,75465,7.789921434346956,1,2018-12-06 23:00:00,3,1
2644,YSRDAQ07P500001050,75465,8.559256463903168,1,2018-12-07 00:00:00,3,1
2645,YSRDAQ07P500001050,75465,5.921301864852475,1,2018-12-07 01:00:00,3,1
2646,YSRDAQ07P500001050,75465,4.747882918215307,1,2018-12-07 02:00:00,3,1
2647,YSRDAQ07P500001050,75465,4.921889339549478,1,2018-12-07 03:00:00,3,1
2648,YSRDAQ07P500001050,75465,5.416463646954622,1,2018-12-07 04:00:00,3,1
2649,YSRDAQ07P500001050,75465,5.297271826022525,1,2018-12-07 05:00:00,3,1
2650,YSRDAQ07P500001050,75465,5.706028261728756,1,2018-12-07 06:00:00,3,1
2651,YSRDAQ07P500001050,75465,4.931971972827863,1,2018-12-07 07:00:00,3,1
2652,YSRDAQ07P500001050,75465,8.212383410284628,1,2018-12-07 08:00:00,3,1
2653,YSRDAQ07P500001050,75465,8.000192838677478,1,2018-12-07 09:00:00,3,1
2654,YSRDAQ07P500001050,75465,3.1933833342836757,1,2018-12-07 10:00:00,3,1
2655,YSRDAQ07P500001050,75465,3.4529430153525023,1,2018-12-07 11:00:00,3,1
2656,YSRDAQ07P500001050,75465,3.2119132737913034,1,2018-12-07 12:00:00,3,1
2657,YSRDAQ07P500001050,75465,3.3028815426982896,1,2018-12-07 13:00:00,3,1
2658,YSRDAQ07P500001050,75465,3.278611037570159,1,2018-12-07 14:00:00,3,1
2659,YSRDAQ07P500001050,75465,3.4246670231295706,1,2018-12-07 15:00:00,3,1
2660,YSRDAQ07P500001050,75465,3.315299777419762,1,2018-12-07 16:00:00,3,1
2661,YSRDAQ07P500001050,75465,3.7115267737104576,1,2018-12-07 17:00:00,3,1
2662,YSRDAQ07P500001050,75465,3.869489684788225,1,2018-12-07 18:00:00,3,1
2663,YSRDAQ07P500001050,75465,4.102160209740981,1,2018-12-07 20:00:00,3,1
2664,YSRDAQ07P500001050,75465,3.5687333960405927,1,2018-12-07 21:00:00,3,1
2665,YSRDAQ07P500001050,75465,3.570874357387162,1,2018-12-07 22:00:00,3,1
2666,YSRDAQ07P500001050,75465,3.430868885095535,1,2018-12-07 23:00:00,3,1
2667,YSRDAQ07P500001050,75465,3.3743297265257843,1,2018-12-08 00:00:00,3,1
2668,YSRDAQ07P500001050,75465,3.0,1,2018-12-08 01:00:00,3,1
2669,YSRDAQ07P500001050,75465,3.0,1,2018-12-08 02:00:00,3,1
2670,YSRDAQ07P500001050,75465,3.0,1,2018-12-08 03:00:00,3,1
2671,YSRDAQ07P500001050,75465,3.0,1,2018-12-08 04:00:00,3,1
2672,YSRDAQ07P500001050,75465,3.0,1,2018-12-08 05:00:00,3,1
2673,YSRDAQ07P500001050,75465,3.0000000000000004,1,2018-12-08 06:00:00,3,1
2674,YSRDAQ07P500001050,75465,3.0,1,2018-12-08 07:00:00,3,1
2675,YSRDAQ07P500001050,75465,3.0,1,2018-12-08 08:00:00,3,1
2676,YSRDAQ07P500001050,75465,3.0,1,2018-12-08 09:00:00,3,1
2677,YSRDAQ07P500001050,75465,3.220885949601727,1,2018-12-08 10:00:00,3,1
2678,YSRDAQ07P500001050,75465,3.3771657436173195,1,2018-12-08 11:00:00,3,1
2679,YSRDAQ07P500001050,75465,3.544302196858708,1,2018-12-08 12:00:00,3,1
2680,YSRDAQ07P500001050,75465,3.3940814754540685,1,2018-12-08 13:00:00,3,1
2681,YSRDAQ07P500001050,75465,3.361431657201258,1,2018-12-08 14:00:00,3,1
2682,YSRDAQ07P500001050,75465,5.142479961825471,1,2018-12-08 15:00:00,3,1
2683,YSRDAQ07P500001050,75465,3.4490781532916723,1,2018-12-08 16:00:00,3,1
2684,YSRDAQ07P500001050,75465,9.051556337736919,1,2018-12-08 17:00:00,3,1
2685,YSRDAQ07P500001050,75465,23.9666591524412,1,2018-12-08 18:00:00,3,1
2686,YSRDAQ07P500001050,75465,7.060963547139689,1,2018-12-08 19:00:00,3,1
2687,YSRDAQ07P500001050,75465,20.43249846470821,1,2018-12-08 20:00:00,3,1
2688,YSRDAQ07P500001050,75465,7.823273730483753,1,2018-12-08 21:00:00,3,1
2689,YSRDAQ07P500001050,75465,13.87759849588009,1,2018-12-08 22:00:00,3,1
2690,YSRDAQ07P500001050,75465,52.61937035819675,1,2018-12-08 23:00:00,3,1
2691,YSRDAQ07P500001050,75465,3.0,1,2018-12-09 01:00:00,3,1
2692,YSRDAQ07P500001050,75465,3.0,1,2018-12-09 02:00:00,3,1
2693,YSRDAQ07P500001050,75465,3.0,1,2018-12-09 03:00:00,3,1
2694,YSRDAQ07P500001050,75465,4.616430394917189,1,2018-12-09 04:00:00,3,1
2695,YSRDAQ07P500001050,75465,4.3418912402274685,1,2018-12-09 05:00:00,3,1
2696,YSRDAQ07P500001050,75465,6.39442146615302,1,2018-12-09 06:00:00,3,1
2697,YSRDAQ07P500001050,75465,4.854534733709424,1,2018-12-09 07:00:00,3,1
2698,YSRDAQ07P500001050,75465,10.261752774425554,1,2018-12-09 08:00:00,3,1
2699,YSRDAQ07P500001050,75465,11.154826649238334,1,2018-12-09 09:00:00,3,1
2700,YSRDAQ07P500001050,75465,33.13023186300533,1,2018-12-09 10:00:00,3,1
2701,YSRDAQ07P500001050,75465,33.763135514725484,1,2018-12-09 11:00:00,3,1
2702,YSRDAQ07P500001050,75465,31.156459946861794,1,2018-12-09 12:00:00,3,1
2703,YSRDAQ07P500001050,75465,28.949307789031412,1,2018-12-09 13:00:00,3,1
2704,YSRDAQ07P500001050,75465,36.710781479841366,1,2018-12-09 14:00:00,3,1
2705,YSRDAQ07P500001050,75465,61.52239467228585,1,2018-12-09 15:00:00,3,1
2706,YSRDAQ07P500001050,75465,82.02203495979711,1,2018-12-09 17:00:00,3,1
2707,YSRDAQ07P500001050,75465,102.29280225622605,1,2018-12-09 18:00:00,3,1
2708,YSRDAQ07P500001050,75465,116.90950346242262,1,2018-12-09 22:00:00,3,1
2709,YSRDAQ07P500001050,75465,95.1217149933221,1,2018-12-09 23:00:00,3,1
2710,YSRDAQ07P500001050,75465,93.42028890268686,1,2018-12-10 00:00:00,3,1
2711,YSRDAQ07P500001050,75465,81.43149784413905,1,2018-12-10 01:00:00,3,1
2712,YSRDAQ07P500001050,75465,51.73390798676495,1,2018-12-10 02:00:00,3,1
2713,YSRDAQ07P500001050,75465,60.81615972111582,1,2018-12-10 03:00:00,3,1
2714,YSRDAQ07P500001050,75465,63.54970574446073,1,2018-12-10 04:00:00,3,1
2715,YSRDAQ07P500001050,75465,66.6455635308096,1,2018-12-10 05:00:00,3,1
2716,YSRDAQ07P500001050,75465,64.33161018356952,1,2018-12-10 06:00:00,3,1
2717,YSRDAQ07P500001050,75465,64.88816810103108,1,2018-12-10 07:00:00,3,1
2718,YSRDAQ07P500001050,75465,65.98475767888647,1,2018-12-10 08:00:00,3,1
2719,YSRDAQ07P500001050,75465,69.66225555120442,1,2018-12-10 09:00:00,3,1
2720,YSRDAQ07P500001050,75465,72.46425752091938,1,2018-12-10 10:00:00,3,1
2721,YSRDAQ07P500001050,75465,75.50496499161905,1,2018-12-10 11:00:00,3,1
2722,YSRDAQ07P500001050,75465,76.2117794805167,1,2018-12-10 12:00:00,3,1
2723,YSRDAQ07P500001050,75465,71.49449848052183,1,2018-12-10 13:00:00,3,1
2724,YSRDAQ07P500001050,75465,72.80622324748565,1,2018-12-10 14:00:00,3,1
2725,YSRDAQ07P500001050,75465,68.98649019141774,1,2018-12-10 15:00:00,3,1
2726,YSRDAQ07P500001050,75465,69.0949695088088,1,2018-12-10 16:00:00,3,1
2727,YSRDAQ07P500001050,75465,121.89076458949766,1,2018-12-10 21:00:00,3,1
2728,YSRDAQ07P500001050,75465,113.99696560395647,1,2018-12-10 22:00:00,3,1
2729,YSRDAQ07P500001050,75465,112.58982452997326,1,2018-12-10 23:00:00,3,1
2730,YSRDAQ07P500001050,75465,112.73303914372548,1,2018-12-11 00:00:00,3,1
2731,YSRDAQ07P500001050,75465,102.54961072875378,1,2018-12-11 02:00:00,3,1
2732,YSRDAQ07P500001050,75465,62.44830730250163,1,2018-12-11 05:00:00,3,1
2733,YSRDAQ07P500001050,75465,24.0683659447641,1,2018-12-11 06:00:00,3,1
2734,YSRDAQ07P500001050,75465,7.6143573389893415,1,2018-12-11 07:00:00,3,1
2735,YSRDAQ07P500001050,75465,14.924012593298897,1,2018-12-11 08:00:00,3,1
2736,YSRDAQ07P500001050,75465,6.431437109931044,1,2018-12-11 09:00:00,3,1
2737,YSRDAQ07P500001050,75465,5.932757216688833,1,2018-12-11 10:00:00,3,1
2738,YSRDAQ07P500001050,75465,5.746889822313357,1,2018-12-11 11:00:00,3,1
2739,YSRDAQ07P500001050,75465,5.756180706628562,1,2018-12-11 12:00:00,3,1
2740,YSRDAQ07P500001050,75465,6.55740285534103,1,2018-12-11 13:00:00,3,1
2741,YSRDAQ07P500001050,75465,6.532791929348308,1,2018-12-11 14:00:00,3,1
2742,YSRDAQ07P500001050,75465,6.98693610781041,1,2018-12-11 15:00:00,3,1
2743,YSRDAQ07P500001050,75465,7.243604295706561,1,2018-12-11 16:00:00,3,1
2744,YSRDAQ07P500001050,75465,8.969356678986536,1,2018-12-11 17:00:00,3,1
2745,YSRDAQ07P500001050,75465,5.71937782439413,1,2018-12-11 18:00:00,3,1
2746,YSRDAQ07P500001050,75465,8.498932125044165,1,2018-12-11 19:00:00,3,1
2747,YSRDAQ07P500001050,75465,9.928296385114175,1,2018-12-11 20:00:00,3,1
2748,YSRDAQ07P500001050,75465,15.76687397266979,1,2018-12-11 21:00:00,3,1
2749,YSRDAQ07P500001050,75465,19.48621187673699,1,2018-12-11 22:00:00,3,1
2750,YSRDAQ07P500001050,75465,20.404803597454897,1,2018-12-11 23:00:00,3,1
2751,YSRDAQ07P500001050,75465,21.356187775394826,1,2018-12-12 00:00:00,3,1
2752,YSRDAQ07P500001050,75465,27.405892857327796,1,2018-12-12 01:00:00,3,1
2753,YSRDAQ07P500001050,75465,28.469691412374967,1,2018-12-12 02:00:00,3,1
2754,YSRDAQ07P500001050,75465,34.66507948419256,1,2018-12-12 03:00:00,3,1
2755,YSRDAQ07P500001050,75465,33.53735792816554,1,2018-12-12 04:00:00,3,1
2756,YSRDAQ07P500001050,75465,33.73067026007068,1,2018-12-12 05:00:00,3,1
2757,YSRDAQ07P500001050,75465,29.75655137939639,1,2018-12-12 06:00:00,3,1
2758,YSRDAQ07P500001050,75465,36.671723388793055,1,2018-12-12 07:00:00,3,1
2759,YSRDAQ07P500001050,75465,32.114374107789104,1,2018-12-12 08:00:00,3,1
2760,YSRDAQ07P500001050,75465,39.529796064900786,1,2018-12-12 09:00:00,3,1
2761,YSRDAQ07P500001050,75465,32.11717155908093,1,2018-12-12 10:00:00,3,1
2762,YSRDAQ07P500001050,75465,22.266372674402973,1,2018-12-12 11:00:00,3,1
2763,YSRDAQ07P500001050,75465,14.99654632798053,1,2018-12-12 12:00:00,3,1
2764,YSRDAQ07P500001050,75465,11.77598680056382,1,2018-12-12 13:00:00,3,1
2765,YSRDAQ07P500001050,75465,15.39747836386738,1,2018-12-12 14:00:00,3,1
2766,YSRDAQ07P500001050,75465,25.816730044581785,1,2018-12-12 15:00:00,3,1
2767,YSRDAQ07P500001050,75465,22.9816961024269,1,2018-12-12 16:00:00,3,1
2768,YSRDAQ07P500001050,75465,33.8103607964613,1,2018-12-12 17:00:00,3,1
2769,YSRDAQ07P500001050,75465,26.921185341923714,1,2018-12-12 18:00:00,3,1
2770,YSRDAQ07P500001050,75465,48.24343510299522,1,2018-12-12 19:00:00,3,1
